Sample,Final_Prediction,Evidence_Level,ML_Probability,ML_Prediction,RF_Probability,XGB_Probability,Gene_Families_Found,Gene_Families_Total,ML_Threshold_Used,Input_Type_Detected,Detection_Confidence,Verification_Status,BLAST_1_Organism,BLAST_1_WeightedIdent_%,BLAST_1_BestIdent_%,BLAST_1_ContigSupport,BLAST_1_NormBitscore,BLAST_1_TotalAlignedBP,BLAST_1_Accession,BLAST_1_TaxID,BLAST_1_Passes,BLAST_2_Organism,BLAST_2_WeightedIdent_%,BLAST_2_BestIdent_%,BLAST_2_ContigSupport,BLAST_2_NormBitscore,BLAST_2_TotalAlignedBP,BLAST_2_Accession,BLAST_2_TaxID,BLAST_2_Passes,BLAST_3_Organism,BLAST_3_WeightedIdent_%,BLAST_3_BestIdent_%,BLAST_3_ContigSupport,BLAST_3_NormBitscore,BLAST_3_TotalAlignedBP,BLAST_3_Accession,BLAST_3_TaxID,BLAST_3_Passes,BLAST_4_Organism,BLAST_4_WeightedIdent_%,BLAST_4_BestIdent_%,BLAST_4_ContigSupport,BLAST_4_NormBitscore,BLAST_4_TotalAlignedBP,BLAST_4_Accession,BLAST_4_TaxID,BLAST_4_Passes,BLAST_5_Organism,BLAST_5_WeightedIdent_%,BLAST_5_BestIdent_%,BLAST_5_ContigSupport,BLAST_5_NormBitscore,BLAST_5_TotalAlignedBP,BLAST_5_Accession,BLAST_5_TaxID,BLAST_5_Passes
GCA_043658575.1,NON-PATHOGEN,MEDIUM — ML only,0.4393,NON-PATHOGEN,0.655,0.2236,160,705,35,unknown,low,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCA_043658775.1,PATHOGEN,"MEDIUM — ML + weak BLAST (83.7% id, 22 contig(s))",0.7013,PATHOGEN,0.8224,0.5803,68,705,35,unknown,low,Manual-Review,Aeromonas sp. MTB (g-proteobacteria),83.71,80.44,22.0,43928.3455,189359.0,GCF_056632465.1,3127705,dc-megablast,Serratia marcescens (enterobacteria),84.61,85.27,19.0,41789.7672,171067.0,GCF_052045055.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),85.43,84.53,10.0,38226.5224,151305.0,GCF_054901155.1,703,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),85.19,86.62,7.0,19550.7182,78043.0,GCF_048835935.1,38294,dc-megablast,Aeromonas veronii (g-proteobacteria),83.2,80.22,23.0,17078.8609,75394.0,GCF_052954495.1,654,unknown
GCA_054403115.1,PATHOGEN,"MEDIUM — ML + weak BLAST (82.6% id, 8 contig(s))",0.8611,PATHOGEN,0.83,0.8922,38,705,3,shotgun_metagenome,medium,Manual-Review,Serratia marcescens (enterobacteria),82.63,84.58,8.0,3727.4351,33238.0,GCA_050916345.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),82.36,100.0,3.0,2447.578,22345.0,GCF_041318675.1,703,dc-megablast,Bacillus cereus (firmicutes),83.42,86.29,2.0,2379.5554,20742.0,GCF_051669205.1,1396,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),85.78,100.0,4.0,2016.8806,15728.0,GCF_056632595.1,3127705,dc-megablast,Bacillus anthracis (anthrax bacterium),83.49,86.18,2.0,1952.001,16971.0,GCF_043295875.1,1392,dc-megablast
GCA_963851475.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,complete_genome,medium,Manual-Review,Bacillus cereus (firmicutes),76.0,75.02,1.0,3928.0239,24517.0,GCF_049903565.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.19,75.05,1.0,3838.1884,25655.0,GCF_053895455.1,1392,"dc-megablast, blastn",Serratia marcescens (enterobacteria),76.53,75.33,4.0,1908.8856,10880.0,GCA_050916345.1,615,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),77.11,77.25,1.0,1276.6738,7200.0,GCF_037997135.1,38294,blastn,Ehrlichia ruminantium (heartwater rickettsia),75.69,75.7,1.0,1274.512,7675.0,GCF_022814825.1,779,unknown
GCA_963851485.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,4,705,35,complete_genome,medium,Manual-Review,Bacillus anthracis (anthrax bacterium),79.73,79.73,1.0,1359.888,7221.0,GCF_964341285.1,1392,"dc-megablast, blastn",Wolbachia pipientis (a-proteobacteria),76.06,78.08,1.0,1297.2844,8554.0,GCA_055379605.1,955,blastn,Serratia marcescens (enterobacteria),76.1,75.46,1.0,1103.3874,7405.0,GCF_050613095.2,615,"dc-megablast, blastn",Ehrlichia canis (a-proteobacteria),75.7,75.7,1.0,546.4767,3654.0,GCF_021869995.1,944,blastn,Bacillus cereus (firmicutes),79.67,79.65,1.0,453.2235,2415.0,GCF_051669205.1,1396,blastn
GCA_963851495.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,6,705,35,complete_genome,medium,Manual-Review,Bacillus cereus (firmicutes),82.39,82.45,1.0,2823.2667,12848.0,GCF_049903565.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),82.45,82.45,1.0,2315.0167,10512.0,GCF_045038045.1,1392,dc-megablast,Wolbachia pipientis (a-proteobacteria),81.02,81.02,1.0,242.1714,1233.0,GCA_055379605.1,955,unknown,Bartonella sp. B12(2025) (a-proteobacteria),80.08,80.08,1.0,237.7441,1215.0,GCF_053795135.1,3239290,unknown,Bartonella sp. B39 (a-proteobacteria),80.82,80.82,1.0,237.7441,1168.0,GCF_053795145.1,3239295,dc-megablast
GCA_963851505.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,25,705,35,complete_genome,medium,Manual-Review,Plesiomonas shigelloides (enterobacteria),82.09,82.35,1.0,7327.3472,32347.0,GCF_003019855.1,703,dc-megablast,Serratia marcescens (enterobacteria),81.35,81.41,1.0,6561.9751,30043.0,GCF_056341065.1,615,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.17,81.29,1.0,3843.9889,17575.0,GCF_037997135.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),82.09,82.1,1.0,3316.769,14643.0,GCF_056632465.1,3127705,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),81.29,81.33,1.0,1932.4356,8790.0,GCF_038086615.1,85581,dc-megablast
GCA_963851515.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,8,705,35,complete_genome,medium,Manual-Review,Bacillus cereus (firmicutes),81.46,81.51,1.0,2686.1017,12793.0,GCF_049903015.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),81.51,81.51,1.0,2204.0318,10467.0,GCF_048685885.1,1392,dc-megablast,Serratia marcescens (enterobacteria),81.51,81.51,1.0,187.5819,898.0,GCF_056172835.1,615,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.27,80.27,1.0,135.1207,679.0,GCF_045346035.1,1247023,dc-megablast,,,,,,,,,
GCA_963851525.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,high,Manual-Review,Bacillus cereus (firmicutes),75.56,75.83,4.0,5387.2205,35721.0,GCF_051669205.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.67,76.24,3.0,4951.4177,32461.0,GCF_043191725.1,1392,blastn,Serratia marcescens (enterobacteria),75.48,75.5,2.0,3948.0737,26120.0,GCF_051397815.1,615,blastn,Wolbachia pipientis (a-proteobacteria),77.47,79.98,3.0,2873.7587,16864.0,GCA_055379605.1,955,unknown,Photobacterium damselae subsp. piscicida (g-proteobacteria),76.89,76.99,3.0,2735.4446,16528.0,GCF_056234175.1,38294,blastn
GCA_963851535.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.2% id, 1 contig(s))",0.9738,PATHOGEN,0.955,0.9927,39,705,35,complete_genome,high,Manual-Review,Plesiomonas shigelloides (enterobacteria),80.23,80.45,1.0,6330.9624,32375.0,GCF_014854595.1,703,dc-megablast,Serratia marcescens (enterobacteria),80.56,80.11,3.0,6289.3672,31116.0,GCF_051397815.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.04,80.06,1.0,2835.6271,14665.0,GCF_056632455.1,3127705,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.03,80.01,1.0,1860.8244,9367.0,GCA_056233435.1,38294,dc-megablast,Aeromonas veronii (g-proteobacteria),80.02,80.01,1.0,1130.6728,5870.0,GCF_052954495.1,654,unknown
